Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02151","Chickens","2015","2015","1000 An","386","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02151","Chickens","2016","2016","1000 An","480","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02151","Chickens","2017","2017","1000 An","40","E","Estimated value",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02151","Chickens","2018","2018","1000 An","500","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02151","Chickens","2019","2019","1000 An","549","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02151","Chickens","2020","2020","1000 An","495","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5909","Export quantity","02151","Chickens","2020","2020","1000 An","60","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02151","Chickens","2021","2021","1000 An","688","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02151","Chickens","2022","2022","1000 An","632","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02151","Chickens","2023","2023","1000 An","793","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","12","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","17","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","25","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","34","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","12","A","Official figure",""
"TCL","Crops and livestock products","768","Togo","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","19","A","Official figure",""
"TCL","Crops and livestock products","776","Tonga","5609","Import quantity","02151","Chickens","2015","2015","1000 An","20","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","776","Tonga","5609","Import quantity","02151","Chickens","2016","2016","1000 An","6","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","776","Tonga","5609","Import quantity","02151","Chickens","2017","2017","1000 An","14","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","776","Tonga","5609","Import quantity","02151","Chickens","2018","2018","1000 An","19","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","776","Tonga","5609","Import quantity","02151","Chickens","2019","2019","1000 An","25","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","776","Tonga","5609","Import quantity","02151","Chickens","2020","2020","1000 An","83","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","776","Tonga","5609","Import quantity","02151","Chickens","2021","2021","1000 An","28","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","776","Tonga","5609","Import quantity","02151","Chickens","2022","2022","1000 An","74","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","776","Tonga","5609","Import quantity","02151","Chickens","2023","2023","1000 An","25","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02151","Chickens","2015","2015","1000 An","572","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02151","Chickens","2016","2016","1000 An","24","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02151","Chickens","2017","2017","1000 An","24","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02151","Chickens","2018","2018","1000 An","30","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02151","Chickens","2019","2019","1000 An","43","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02151","Chickens","2020","2020","1000 An","41","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02151","Chickens","2021","2021","1000 An","38","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02151","Chickens","2022","2022","1000 An","36","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02151","Chickens","2023","2023","1000 An","619","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","780","Trinidad and Tobago","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02151","Chickens","2015","2015","1000 An","1348","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5909","Export quantity","02151","Chickens","2015","2015","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02151","Chickens","2016","2016","1000 An","1197","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02151","Chickens","2017","2017","1000 An","1031","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1336","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1207","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02151","Chickens","2020","2020","1000 An","61","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02151","Chickens","2021","2021","1000 An","1536","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02151","Chickens","2022","2022","1000 An","59","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1290","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","788","Tunisia","5909","Export quantity","02151","Chickens","2023","2023","1000 An","11","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","117","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","123","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","150","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","142","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","149","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","15","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","5","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","140","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","788","Tunisia","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","23","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","16","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","17","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","191","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02151","Chickens","2015","2015","1000 An","3174","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02151","Chickens","2015","2015","1000 An","40589","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02151","Chickens","2016","2016","1000 An","1341","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02151","Chickens","2016","2016","1000 An","31589","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02151","Chickens","2017","2017","1000 An","1370","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02151","Chickens","2017","2017","1000 An","52078","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1245","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02151","Chickens","2018","2018","1000 An","62335","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1359","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02151","Chickens","2019","2019","1000 An","23358","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02151","Chickens","2020","2020","1000 An","1133","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02151","Chickens","2020","2020","1000 An","28094","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02151","Chickens","2021","2021","1000 An","1328","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02151","Chickens","2021","2021","1000 An","18029","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02151","Chickens","2022","2022","1000 An","959","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02151","Chickens","2022","2022","1000 An","22494","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02151","Chickens","2023","2023","1000 An","2232","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02151","Chickens","2023","2023","1000 An","19852","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","33","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","6","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","15","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","9","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","40","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","9","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","44","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","26","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","5","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","10","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","5","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","7","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","30","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","9","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","795","Turkmenistan","5609","Import quantity","02151","Chickens","2015","2015","1000 An","54","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","795","Turkmenistan","5609","Import quantity","02151","Chickens","2016","2016","1000 An","9226","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","795","Turkmenistan","5609","Import quantity","02151","Chickens","2017","2017","1000 An","18208","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","795","Turkmenistan","5609","Import quantity","02151","Chickens","2018","2018","1000 An","10347","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","795","Turkmenistan","5609","Import quantity","02151","Chickens","2019","2019","1000 An","405","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","795","Turkmenistan","5609","Import quantity","02151","Chickens","2020","2020","1000 An","452","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","795","Turkmenistan","5609","Import quantity","02151","Chickens","2021","2021","1000 An","3","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","795","Turkmenistan","5609","Import quantity","02151","Chickens","2022","2022","1000 An","48","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","795","Turkmenistan","5609","Import quantity","02151","Chickens","2023","2023","1000 An","89","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","795","Turkmenistan","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","35","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02151","Chickens","2015","2015","1000 An","4421","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5909","Export quantity","02151","Chickens","2015","2015","1000 An","569","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02151","Chickens","2016","2016","1000 An","4275","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5909","Export quantity","02151","Chickens","2016","2016","1000 An","869","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02151","Chickens","2017","2017","1000 An","3165","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5909","Export quantity","02151","Chickens","2017","2017","1000 An","22","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02151","Chickens","2018","2018","1000 An","4111","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5909","Export quantity","02151","Chickens","2018","2018","1000 An","55","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02151","Chickens","2019","2019","1000 An","201","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5909","Export quantity","02151","Chickens","2019","2019","1000 An","213","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02151","Chickens","2020","2020","1000 An","276","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5909","Export quantity","02151","Chickens","2020","2020","1000 An","331","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02151","Chickens","2021","2021","1000 An","440","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5909","Export quantity","02151","Chickens","2021","2021","1000 An","712","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02151","Chickens","2022","2022","1000 An","2245","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","800","Uganda","5909","Export quantity","02151","Chickens","2022","2022","1000 An","4000","E","Estimated value",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02151","Chickens","2023","2023","1000 An","5770","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","800","Uganda","5909","Export quantity","02151","Chickens","2023","2023","1000 An","3750","E","Estimated value",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","800","Uganda","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02151","Chickens","2015","2015","1000 An","80502","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02151","Chickens","2016","2016","1000 An","68425","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02151","Chickens","2017","2017","1000 An","62643","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5909","Export quantity","02151","Chickens","2017","2017","1000 An","30","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02151","Chickens","2018","2018","1000 An","72713","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02151","Chickens","2019","2019","1000 An","32229","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","804","Ukraine","5909","Export quantity","02151","Chickens","2019","2019","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02151","Chickens","2020","2020","1000 An","95279","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","804","Ukraine","5909","Export quantity","02151","Chickens","2020","2020","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02151","Chickens","2021","2021","1000 An","78319","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","804","Ukraine","5909","Export quantity","02151","Chickens","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02151","Chickens","2022","2022","1000 An","67783","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02151","Chickens","2023","2023","1000 An","84420","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","2305","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","2018","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","2305","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","2605","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","293","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","304","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","319","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","226","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","278","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02151","Chickens","2015","2015","1000 An","10209","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02151","Chickens","2015","2015","1000 An","1800","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02151","Chickens","2016","2016","1000 An","1373","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02151","Chickens","2016","2016","1000 An","958","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02151","Chickens","2017","2017","1000 An","1000","E","Estimated value",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02151","Chickens","2017","2017","1000 An","300","E","Estimated value",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1003","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02151","Chickens","2018","2018","1000 An","691","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1291","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02151","Chickens","2019","2019","1000 An","1545","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02151","Chickens","2020","2020","1000 An","1982","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02151","Chickens","2020","2020","1000 An","997","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02151","Chickens","2021","2021","1000 An","1147","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02151","Chickens","2021","2021","1000 An","1851","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02151","Chickens","2022","2022","1000 An","8210","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02151","Chickens","2022","2022","1000 An","1649","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02151","Chickens","2023","2023","1000 An","3916","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02151","Chickens","2023","2023","1000 An","1766","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","7","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","35","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","76","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","120","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","3713","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02151","Chickens","2015","2015","1000 An","35996","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02151","Chickens","2015","2015","1000 An","16827","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02151","Chickens","2016","2016","1000 An","37551","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02151","Chickens","2016","2016","1000 An","29729","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02151","Chickens","2017","2017","1000 An","39963","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02151","Chickens","2017","2017","1000 An","22184","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02151","Chickens","2018","2018","1000 An","40110","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02151","Chickens","2018","2018","1000 An","23144","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02151","Chickens","2019","2019","1000 An","40206","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02151","Chickens","2019","2019","1000 An","22816","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02151","Chickens","2020","2020","1000 An","8455","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02151","Chickens","2020","2020","1000 An","19841","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02151","Chickens","2021","2021","1000 An","7011","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02151","Chickens","2021","2021","1000 An","22679","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02151","Chickens","2022","2022","1000 An","2294","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02151","Chickens","2022","2022","1000 An","11798","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1302","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02151","Chickens","2023","2023","1000 An","11987","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","368","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","2860","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","63","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","3119","A","Official figure",""
