Country Name,Country Code,Year,GDP per capita (current US$),Food Price Inflation (Mean),Export,Import,Cost index,Purchasing power index,LPI Score,Control of Corruption: Percentile Rank,Government Effectiveness: Percentile Rank,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Percentile Rank,Rule of Law: Percentile Rank,Share of Organic Agricultural land (%),Unemployment (% of total labor force),Urban population (% of total population)
Burundi,BDI,2017,236.6944726,24.198861249999997,,36.0,,,,8.5714282989502,7.61904764175415,4.2857141494751,17.1428565979004,6.66666650772095,,1.247,
Burundi,BDI,2018,224.8993924,-10.881251333333333,,31.0,,,2.06,5.2380952835083,7.61904764175415,7.54716968536377,12.380952835083,5.7142858505249,,1.146,
Burundi,BDI,2019,210.2364945,-2.8264831666666663,,11.0,,,,4.7619047164917,8.09523773193359,7.54716968536377,13.3333330154419,5.7142858505249,,1.043,
Burundi,BDI,2020,210.0081399,12.086101666666666,,1.0,,,,3.80952382087708,9.0476188659668,8.96226406097412,11.9047622680664,6.66666650772095,0.02,1.03,13.708
Burundi,BDI,2021,214.0914554,10.437486416666667,0.0,18.0,,,,2.85714292526245,8.5714282989502,10.8490562438965,13.3333330154419,8.09523773193359,0.03,1.118,14.058
Burundi,BDI,2022,250.6342254,24.337028833333335,,21.0,,,,4.24528312683105,10.3773584365845,12.7358493804932,17.4528293609619,9.90566062927246,0.02,0.915,14.417
Burundi,BDI,2023,192.0743054,37.638089,,287.0,,,,3.30188679695129,11.3207550048828,12.7962083816528,15.5660381317139,10.8490562438965,0.08,0.921,14.784
Burundi,BDI,2024,153.9302179,18.33221383333333,,287.0,,,,3.30188679695129,11.3207550048828,12.7962083816528,15.5660381317139,10.8490562438965,0.08,0.902,15.16
Burundi,BDI,2025,,41.63387766666667,,,,,,,,,,,,,
Belgium,BEL,2014,,,,,,,4.04,,,,,,,,
Belgium,BEL,2015,40893.80454,1.20960375,130277.0,160555.0,,,,90.9523773193359,91.4285736083984,64.2857131958008,88.5714263916016,88.0952377319336,,8.482,
Belgium,BEL,2016,41854.54983,2.2407570833333335,133658.0,144975.0,,,4.11,91.9047622680664,89.523811340332,61.4285697937012,88.5714263916016,88.5714263916016,,7.83,
Belgium,BEL,2017,44035.32394,1.2667025,132204.0,141743.0,,,,89.523811340332,85.7142868041992,62.3809509277344,86.6666641235352,87.6190490722656,,7.09,
Belgium,BEL,2018,47487.21004,2.1608040833333333,145393.0,142799.0,,,4.04,89.523811340332,86.1904754638672,59.4339637756348,86.6666641235352,87.6190490722656,,5.941,
Belgium,BEL,2019,46716.62275,0.7756588333333334,148437.0,144515.0,,,,89.523811340332,82.8571395874023,60.8490562438965,87.6190490722656,87.6190490722656,,5.364,
Belgium,BEL,2020,45906.28758,2.8805745833333334,126208.0,142038.0,,,,90.0,84.2857131958008,64.1509399414062,89.0476226806641,87.6190490722656,7.26,5.545,98.079
Belgium,BEL,2021,51658.23829,-0.38584749999999995,123771.0,120362.0,,,,89.523811340332,83.3333358764648,67.4528274536133,86.6666641235352,87.6190490722656,7.5,6.248,98.117
Belgium,BEL,2022,50822.25185,8.792769916666666,121147.0,109384.0,,,,89.6226425170898,84.9056625366211,66.5094375610352,86.7924499511719,88.2075500488281,7.49,5.57,98.153
Belgium,BEL,2023,54690.09427,13.670940916666666,139773.0,101413.0,,,4.0,89.1509399414062,80.6603775024414,58.2938385009766,85.8490600585938,88.2075500488281,7.56,5.528,98.189
Belgium,BEL,2024,55954.61063,1.7675769166666668,139773.0,101413.0,84.0,78.0,4.0,89.1509399414062,80.6603775024414,58.2938385009766,85.8490600585938,88.2075500488281,7.56,5.488,98.224
Belgium,BEL,2025,,2.644859,,,,,,,,,,,,,
Benin,BEN,2014,,,,,,,2.56,,,,,,,,
Benin,BEN,2015,1002.418869,0.5229321666666669,30.0,34.0,,,,34.2857131958008,28.5714282989502,44.761905670166,29.5238094329834,33.3333320617676,,1.82,
Benin,BEN,2016,1010.533896,-0.386677,,32.0,,,2.43,35.238094329834,30.9523811340332,47.1428565979004,29.0476188659668,30.0,,1.784,
Benin,BEN,2017,1054.974081,-0.04734425000000001,,14.0,,,,33.8095245361328,24.761905670166,47.6190490722656,31.4285717010498,29.5238094329834,,1.659,
Benin,BEN,2018,1151.74097,1.3322064166666667,,76.0,,,2.75,41.4285697937012,30.0,40.5660362243652,37.1428565979004,26.1904754638672,,1.41,
Benin,BEN,2019,1130.821353,-0.5711458333333331,,80.0,,,,42.3809509277344,35.238094329834,29.7169818878174,35.238094329834,26.1904754638672,,1.214,
Benin,BEN,2020,1200.194266,3.090071833333333,0.0,160.0,,,,54.761905670166,40.9523811340332,31.6037731170654,35.238094329834,23.8095245361328,0.78,1.502,48.415
Benin,BEN,2021,1318.651581,5.90310925,,16.0,,,,49.0476188659668,42.8571434020996,32.0754699707031,36.1904754638672,28.0952377319336,1.06,1.779,48.972
Benin,BEN,2022,1266.42711,-0.5114839166666665,3.0,22.0,,,,51.886791229248,44.8113212585449,35.3773574829102,39.6226425170898,29.7169818878174,1.22,1.685,49.534
Benin,BEN,2023,1394.177847,0.38578333333333337,1.0,93.0,,,2.9,52.8301887512207,42.4528312683105,31.7535552978516,40.5660362243652,33.0188674926758,1.28,1.657,50.1
Benin,BEN,2024,1485.38019,0.8146945,1.0,93.0,32.9,5.2,2.9,52.8301887512207,42.4528312683105,31.7535552978516,40.5660362243652,33.0188674926758,1.28,1.722,50.669
Benin,BEN,2025,,2.484411833333333,,,,,,,,,,,,,
Burkina Faso,BFA,2014,,,,,,,2.64,,,,,,,,
Burkina Faso,BFA,2015,630.1247508,3.1554215833333337,94.0,1873.0,,,,47.6190490722656,27.619047164917,25.238094329834,37.6190490722656,33.8095245361328,,4.461,
Burkina Faso,BFA,2016,663.7423648,0.9977101666666668,200.0,778.0,,,2.73,52.3809509277344,29.5238094329834,16.6666660308838,35.7142868041992,35.7142868041992,,4.587,
Burkina Faso,BFA,2017,709.0915359,1.3309973333333334,450.0,744.0,,,,51.9047622680664,29.0476188659668,15.2380952835083,33.3333320617676,38.0952377319336,,4.656,
Burkina Faso,BFA,2018,777.4656185,3.3728553333333333,250.0,1134.0,,,2.62,52.8571434020996,29.5238094329834,13.2075471878052,36.1904754638672,34.761905670166,,4.695,
Burkina Faso,BFA,2019,764.8530778,-6.345065166666667,,1480.0,,,,48.5714302062988,22.380952835083,11.7924528121948,36.1904754638672,35.7142868041992,,4.71,
Burkina Faso,BFA,2020,825.2370388,3.731529833333333,28.0,1693.0,,,,50.476188659668,26.1904754638672,9.43396186828613,35.7142868041992,35.7142868041992,0.46,5.04,30.607
Burkina Faso,BFA,2021,895.5352884,6.808462416666667,1.0,3233.0,,,,50.476188659668,23.8095245361328,7.54716968536377,35.238094329834,35.238094329834,0.55,5.2,31.24
Burkina Faso,BFA,2022,836.1183046,23.981627583333335,,2263.0,,,,50.9433975219727,20.2830181121826,7.07547187805176,34.4339637756348,28.7735843658447,0.62,5.389,31.877
Burkina Faso,BFA,2023,882.6898101,-1.0506473333333333,,1574.0,,,2.3,49.5283012390137,21.2264156341553,5.68720388412476,34.9056587219238,24.5283012390137,1.96,5.348,32.52
Burkina Faso,BFA,2024,987.3213781,6.221415333333333,,1574.0,,,2.3,49.5283012390137,21.2264156341553,5.68720388412476,34.9056587219238,24.5283012390137,1.96,5.166,33.166
Burkina Faso,BFA,2025,,7.235737,,,,,,,,,,,,,
Bangladesh,BGD,2014,,,,,,,2.56,,,,,,,,
Bangladesh,BGD,2015,1224.386477,6.059106583333333,,1090.0,,,,21.9047622680664,23.8095245361328,10.0,17.1428565979004,25.238094329834,,4.396,
Bangladesh,BGD,2016,1649.283809,4.495906083333334,,2814.0,,,2.66,18.5714282989502,26.1904754638672,10.9523811340332,21.9047622680664,27.619047164917,,4.35,
Bangladesh,BGD,2017,1811.082217,7.1698717499999995,,4056.0,,,,18.5714282989502,22.380952835083,10.4761905670166,20.0,27.619047164917,,4.372,
Bangladesh,BGD,2018,1965.243727,6.230529583333333,,3783.0,,,2.58,17.1428565979004,22.380952835083,14.1509437561035,17.619047164917,27.619047164917,,4.407,
Bangladesh,BGD,2019,2129.79897,5.557551666666666,,4096.0,,,,16.1904754638672,24.761905670166,15.5660381317139,15.2380952835083,27.1428565979004,,4.441,
Bangladesh,BGD,2020,2248.850788,5.766183916666667,,3017.0,,,,17.1428565979004,20.9523811340332,15.5660381317139,15.2380952835083,31.4285717010498,0.01,5.436,38.177
Bangladesh,BGD,2021,2482.849178,5.300763416666666,,2715.0,,,,18.0952377319336,28.0952377319336,14.1509437561035,20.4761905670166,28.5714282989502,0.01,5.327,38.946
Bangladesh,BGD,2022,2716.485928,7.735415416666666,,2387.0,,,,15.5660381317139,24.056604385376,13.2075471878052,17.9245281219482,29.2452831268311,0.01,4.593,39.711
Bangladesh,BGD,2023,2551.017738,10.455925166666667,,2246.0,,,2.6,14.6226415634155,26.8867931365967,15.6398105621338,18.8679237365723,33.4905662536621,0.01,4.454,40.473
Bangladesh,BGD,2024,2593.416074,11.43257575,,2246.0,28.6,11.8,2.6,14.6226415634155,26.8867931365967,15.6398105621338,18.8679237365723,33.4905662536621,0.01,4.68,41.23
Bangladesh,BGD,2025,,8.915838666666668,,,,,,,,,,,,,
Bulgaria,BGR,2014,,,,,,,3.16,,,,,,,,
Bulgaria,BGR,2015,7268.654455,0.3246463333333333,25288.0,1596.0,,,,45.238094329834,52.3809509277344,46.6666679382324,70.476188659668,51.4285697937012,,9.143,
Bulgaria,BGR,2016,7822.499233,-0.2195819166666667,24308.0,1942.0,,,2.81,47.6190490722656,56.1904754638672,49.0476188659668,74.2857131958008,49.523811340332,,7.575,
Bulgaria,BGR,2017,8696.689304,3.989343,30825.0,1926.0,,,,49.523811340332,57.1428565979004,59.0476188659668,73.3333358764648,50.9523811340332,,6.164,
Bulgaria,BGR,2018,9872.385078,2.1992505,29914.0,2391.0,,,3.03,49.0476188659668,57.1428565979004,61.7924537658691,72.3809509277344,50.9523811340332,,5.211,
Bulgaria,BGR,2019,10372.80443,5.188106333333333,26480.0,2543.0,,,,49.523811340332,60.0,66.0377349853516,70.476188659668,52.3809509277344,,4.23,
Bulgaria,BGR,2020,10769.94757,5.38517075,21252.0,2551.0,,,,43.8095245361328,43.8095245361328,58.4905662536621,65.7142868041992,49.0476188659668,2.3,5.125,75.686
Bulgaria,BGR,2021,12972.21734,2.793370916666666,18071.0,3017.0,,,,48.0952377319336,45.238094329834,58.0188674926758,66.6666641235352,52.3809509277344,1.7,5.267,76.025
Bulgaria,BGR,2022,13999.67192,21.900394083333335,26499.0,3086.0,,,,50.0,42.4528312683105,54.7169799804688,61.7924537658691,50.0,2.19,4.268,76.363
Bulgaria,BGR,2023,15883.86185,14.062467166666666,28736.0,2887.0,,,3.2,50.0,53.301887512207,55.4502372741699,65.5660400390625,53.7735862731934,2.95,4.319,76.701
Bulgaria,BGR,2024,17412.41151,2.57493875,28736.0,2887.0,43.0,42.5,3.2,50.0,53.301887512207,55.4502372741699,65.5660400390625,53.7735862731934,2.95,4.104,77.037
Bulgaria,BGR,2025,,5.768636999999999,,,,,,,,,,,,,
Bahrain,BHR,2014,,,,,,,3.08,,,,,,,,
Bahrain,BHR,2015,23734.05511,2.42992575,,68.0,,,,59.0476188659668,71.4285736083984,12.8571424484253,76.6666641235352,65.7142868041992,,1.16,
Bahrain,BHR,2016,23800.00144,1.4058084166666667,0.0,180.0,,,3.31,55.7142868041992,65.2380981445312,19.5238094329834,70.476188659668,65.7142868041992,,1.192,
Bahrain,BHR,2017,24784.76935,1.0543701666666667,,230.0,,,,50.476188659668,59.0476188659668,14.2857141494751,66.6666641235352,66.1904754638672,,1.194,
Bahrain,BHR,2018,26324.40665,2.1246001666666667,0.0,184.0,,,2.93,50.0,58.0952377319336,17.4528293609619,66.6666641235352,65.2380981445312,,1.2,
Bahrain,BHR,2019,27259.74386,2.3773858333333333,,11.0,,,,53.8095245361328,62.3809509277344,23.1132068634033,68.0952377319336,67.1428604125977,,1.223,
Bahrain,BHR,2020,24342.84446,3.5441039166666664,,6.0,,,,51.9047622680664,66.6666641235352,24.056604385376,72.3809509277344,65.2380981445312,,1.781,89.506
Bahrain,BHR,2021,27147.80839,-0.05350316666666658,0.0,6.0,,,,58.5714302062988,73.3333358764648,27.8301887512207,76.1904754638672,65.2380981445312,,1.541,89.622
Bahrain,BHR,2022,30470.52193,10.38098,,9.0,,,,59.4339637756348,72.1698150634766,33.0188674926758,78.301887512207,65.0943374633789,,1.326,89.743
Bahrain,BHR,2023,29290.12842,6.040418916666667,,6.0,,,3.5,59.4339637756348,74.5283050537109,29.3838863372803,83.9622650146484,65.5660400390625,,1.154,89.869
Bahrain,BHR,2024,30048.21777,2.9681985833333333,,6.0,50.2,68.6,3.5,59.4339637756348,74.5283050537109,29.3838863372803,83.9622650146484,65.5660400390625,,1.102,89.999
Bahrain,BHR,2025,,-3.493040333333333,,,,,,,,,,,,,
Bahamas,BHS,2014,,,,,,,2.91,,,,,,,,
Bahamas,BHS,2015,30719.40542,5.746437333333333,,67.0,,,,81.9047622680664,72.8571395874023,77.1428604125977,57.6190490722656,70.9523773193359,,12.0,
Bahamas,BHS,2016,30616.53632,-0.9321342500000002,,91.0,,,2.75,80.9523773193359,72.8571395874023,80.0,63.8095245361328,58.5714302062988,,12.7,
Bahamas,BHS,2017,31875.48817,-0.12108183333333333,,7.0,,,,82.8571395874023,71.4285736083984,81.4285736083984,59.0476188659668,58.5714302062988,,9.8,
Bahamas,BHS,2018,32642.33532,2.4164090833333334,,9.0,,,2.53,82.3809509277344,70.0,76.4150924682617,61.9047622680664,56.1904754638672,,10.0,
Bahamas,BHS,2019,33640.33699,0.16643758333333328,,21.0,,,,82.3809509277344,67.6190490722656,74.0566024780273,50.0,54.2857131958008,,9.336,
Bahamas,BHS,2020,26178.75376,1.63448725,,34.0,,,,83.3333358764648,67.6190490722656,73.1132049560547,52.3809509277344,54.2857131958008,0.38,12.027,83.245
Bahamas,BHS,2021,30367.86058,2.0912775833333335,,95.0,,,,83.8095245361328,67.1428604125977,76.4150924682617,54.2857131958008,54.761905670166,0.38,11.032,83.365
Bahamas,BHS,2022,34957.16133,13.491257083333332,,11.0,,,,84.4339599609375,65.0943374633789,77.8301849365234,47.1698112487793,55.6603775024414,0.38,9.272,83.492
Bahamas,BHS,2023,38231.77448,4.783769166666667,,62.0,,,2.7,88.2075500488281,61.7924537658691,84.8341217041016,51.886791229248,55.6603775024414,0.37,8.643,83.625
Bahamas,BHS,2024,39455.44665,2.9828233333333336,,62.0,110.7,38.4,2.7,88.2075500488281,61.7924537658691,84.8341217041016,51.886791229248,55.6603775024414,0.37,8.463,83.764
Bahamas,BHS,2025,,-0.4706854,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2014,,,,,,,2.75,,,,,,,,
Bosnia and Herzegovina,BIH,2015,4662.258837,-0.7075223333333334,11803.0,21280.0,,,,42.3809509277344,30.9523811340332,31.9047622680664,46.6666679382324,45.7142868041992,,27.695,
Bosnia and Herzegovina,BIH,2016,4928.566525,-1.3273740833333332,9104.0,23712.0,,,2.6,37.1428565979004,35.7142868041992,30.9523811340332,48.5714302062988,47.1428565979004,,25.408,
Bosnia and Herzegovina,BIH,2017,5345.019855,1.3302789166666666,5654.0,24491.0,,,,36.1904754638672,32.8571434020996,32.3809509277344,50.476188659668,46.6666679382324,,20.527,
Bosnia and Herzegovina,BIH,2018,6047.845843,0.6044845833333333,6523.0,30357.0,,,2.81,30.9523811340332,26.1904754638672,31.6037731170654,47.1428565979004,45.238094329834,,18.4,
Bosnia and Herzegovina,BIH,2019,6122.375345,1.0827303333333334,4839.0,34645.0,,,,29.5238094329834,27.1428565979004,29.2452831268311,48.5714302062988,46.1904754638672,,15.692,
Bosnia and Herzegovina,BIH,2020,6130.311332,1.0245326666666668,7094.0,33376.0,,,,28.5714282989502,12.380952835083,30.6603775024414,44.761905670166,42.3809509277344,0.08,15.868,49.02
Bosnia and Herzegovina,BIH,2021,7295.343824,3.5631688333333336,6204.0,34913.0,,,,28.0952377319336,12.8571424484253,30.6603775024414,46.1904754638672,41.4285697937012,0.11,14.897,49.425
Bosnia and Herzegovina,BIH,2022,7655.59421,21.40092725,6641.0,29708.0,,,,26.4150943756104,12.7358493804932,27.8301887512207,45.7547187805176,41.5094337463379,0.22,12.657,49.841
Bosnia and Herzegovina,BIH,2023,8663.02323,10.920793333333334,4452.0,38441.0,,,3.0,30.6603775024414,15.5660381317139,31.2796211242676,46.698112487793,39.6226425170898,0.22,10.668,50.269
Bosnia and Herzegovina,BIH,2024,8957.372942,2.14650875,4452.0,38441.0,45.7,22.5,3.0,30.6603775024414,15.5660381317139,31.2796211242676,46.698112487793,39.6226425170898,0.22,10.723,50.708
Bosnia and Herzegovina,BIH,2025,,8.472589833333334,,,,,,,,,,,,,
Belarus,BLR,2014,,,,,,,2.64,,,,,,,,
Belarus,BLR,2015,5967.055951,12.549782333333333,275.0,16908.0,,,,46.6666679382324,34.761905670166,51.9047622680664,10.4761905670166,19.0476188659668,,5.881,
Belarus,BLR,2016,5039.775609,10.731933083333333,,14909.0,,,2.4,49.0476188659668,33.8095245361328,51.4285697937012,12.380952835083,24.2857151031494,,5.844,
Belarus,BLR,2017,5785.544919,7.096388166666666,519.0,6733.0,,,,47.1428565979004,39.0476188659668,43.3333320617676,18.0952377319336,19.5238094329834,,5.648,
Belarus,BLR,2018,6360.037502,4.011571083333333,1098.0,9832.0,,,2.57,50.9523811340332,41.9047622680664,57.5471687316895,19.0476188659668,19.0476188659668,,4.763,
Belarus,BLR,2019,6837.773396,6.3625,897.0,18745.0,,,,56.1904754638672,44.761905670166,58.4905662536621,27.619047164917,20.9523811340332,,4.165,
Belarus,BLR,2020,6542.8558,4.271934166666667,721.0,6228.0,,,,49.523811340332,18.5714282989502,16.9811325073242,21.4285717010498,14.2857141494751,0.08,4.049,79.483
Belarus,BLR,2021,7489.718947,9.604611166666666,626.0,1671.0,,,,47.6190490722656,20.4761905670166,19.8113212585449,17.1428565979004,12.380952835083,0.08,3.9,79.91
Belarus,BLR,2022,7994.648061,16.598523166666666,25.0,8339.0,,,,31.6037731170654,20.7547168731689,17.9245281219482,7.54716968536377,11.7924528121948,0.08,3.574,80.326
Belarus,BLR,2023,7896.753883,4.259944666666667,25.0,4829.0,,,2.7,26.8867931365967,15.0943393707275,18.4834117889404,7.54716968536377,11.3207550048828,0.07,3.461,80.731
Belarus,BLR,2024,8316.647763,5.799068666666667,25.0,4829.0,25.0,39.4,2.7,26.8867931365967,15.0943393707275,18.4834117889404,7.54716968536377,11.3207550048828,0.07,3.361,81.125
Belarus,BLR,2025,,7.472669166666667,,,,,,,,,,,,,
Belize,BLZ,2015,6154.495935,-0.3801856666666667,,69.0,,,,51.4285697937012,30.4761905670166,49.0476188659668,35.7142868041992,23.8095245361328,,7.578,
Belize,BLZ,2016,6142.498732,0.076421,,139.0,,,,48.5714302062988,30.0,48.5714302062988,33.3333320617676,17.1428565979004,,7.0,
Belize,BLZ,2017,6072.582676,-1.1272569166666666,,132.0,,,,44.761905670166,27.1428565979004,48.0952377319336,30.4761905670166,15.7142858505249,,6.596,
Belize,BLZ,2018,6031.281396,-0.51593475,,106.0,,,,50.476188659668,30.4761905670166,46.2264137268066,28.0952377319336,20.0,,7.896,
Belize,BLZ,2019,6190.047923,0.6458391666666666,,109.0,,,,49.0476188659668,29.0476188659668,50.4716987609863,30.9523811340332,21.4285717010498,,9.053,
Belize,BLZ,2020,5227.193638,1.1200885833333334,,114.0,,,,46.1904754638672,30.0,63.6792449951172,31.9047622680664,21.4285717010498,0.25,10.784,46.025
Belize,BLZ,2021,6122.611586,4.8069809999999995,,107.0,,,,43.8095245361328,32.8571434020996,55.1886787414551,36.6666679382324,23.3333339691162,0.37,10.322,46.201
Belize,BLZ,2022,7068.454783,7.804407833333333,,149.0,,,,48.113208770752,36.3207550048828,65.0943374633789,35.8490562438965,24.5283012390137,0.28,8.763,46.396
Belize,BLZ,2023,7459.998151,12.431710166666667,,111.0,,,,48.113208770752,36.7924537658691,65.4028472900391,35.8490562438965,27.8301887512207,0.24,8.267,46.608
Belize,BLZ,2024,8429.679597,5.584377,,111.0,55.3,16.5,,48.113208770752,36.7924537658691,65.4028472900391,35.8490562438965,27.8301887512207,0.24,7.0,46.838
Belize,BLZ,2025,,2.3271101666666665,,,,,,,,,,,,,
Bermuda,BMU,2015,104855.3668,2.7433531666666666,,,,,,85.7142868041992,79.0476226806641,81.4285736083984,78.5714263916016,77.1428604125977,,,
Bermuda,BMU,2016,108747.3561,1.8776489166666668,,,,,,87.1428604125977,86.6666641235352,82.8571395874023,78.0952377319336,77.1428604125977,,,
Bermuda,BMU,2017,112339.4256,2.23320075,,,,,,86.1904754638672,87.6190490722656,82.8571395874023,78.0952377319336,77.6190490722656,,,
Bermuda,BMU,2018,113204.8221,2.0831486666666668,,,,,,86.1904754638672,87.6190490722656,90.0943374633789,77.1428604125977,77.1428604125977,,,
Bermuda,BMU,2019,115798.0408,2.703462,,,,,,87.1428604125977,87.1428604125977,86.7924499511719,75.2380981445312,77.1428604125977,,,
Bermuda,BMU,2020,106976.5462,2.9884956666666667,,,,,,88.5714263916016,90.476188659668,83.0188674926758,79.523811340332,72.3809509277344,,,100.0
Bermuda,BMU,2021,112765.0817,1.8977015833333333,,,,,,88.5714263916016,92.3809509277344,83.9622650146484,80.9523773193359,72.3809509277344,,,100.0
Bermuda,BMU,2022,121613.94,7.860622416666666,,,,,,88.6792449951172,84.4339599609375,84.4339599609375,80.1886825561523,74.0566024780273,,,100.0
Bermuda,BMU,2023,132604.4391,6.64929,,,,,,87.7358474731445,87.2641525268555,86.7298583984375,79.2452850341797,75.0,,,100.0
Bermuda,BMU,2024,138934.9588,3.53334225,,,144.1,116.3,,87.7358474731445,87.2641525268555,86.7298583984375,79.2452850341797,75.0,,,100.0
Bermuda,BMU,2025,,2.1937200000000003,,,,,,,,,,,,,
Bolivia,BOL,2014,,,,,,,2.48,,,,,,,,
Bolivia,BOL,2015,2996.012898,4.65739625,,941.0,,,,26.6666660308838,29.0476188659668,36.6666679382324,17.619047164917,10.4761905670166,,3.111,
Bolivia,BOL,2016,3035.873477,5.527262833333334,,940.0,,,2.25,24.2857151031494,32.3809509277344,36.6666679382324,12.8571424484253,9.5238094329834,,3.498,
Bolivia,BOL,2017,3306.303012,3.3705769166666664,,936.0,,,,26.6666660308838,36.1904754638672,34.761905670166,13.8095235824585,9.5238094329834,,3.655,
